id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
842,IRT,Nostrand,Sterling St,40.662742,-73.95085,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Sterling St,NE,40.663226,-73.95067
843,IRT,Nostrand,Winthrop St,40.656652,-73.9502,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Winthrop St,NE,40.657184,-73.949976
844,IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.650748,-73.949384
845,IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,SE,40.65064,-73.949429
846,IRT,Nostrand,Church Av,40.650843,-73.949575,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Nostrand Ave,Church Ave,NE,40.65091,-73.949416
847,IRT,Nostrand,Beverly Rd,40.645098,-73.948959,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Beverly Rd,SE,40.645046,-73.948684
848,IRT,Nostrand,Newkirk Av,40.639967,-73.948411,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Nostrand Ave,Newkirk Ave,SE,40.639924,-73.948161
849,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632463,-73.947518
850,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632359,-73.947389
851,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,SE,40.632324,-73.947482
852,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.63275,-73.947375
853,IRT,Nostrand,Flatbush Av-Brooklyn College,40.632836,-73.947642,2,5,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Nostrand Ave,Flatbush Ave,NE,40.632868,-73.947547
854,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,NE,40.852377,-73.825986
855,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.852803,-73.827195
856,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.853041,-73.826991
857,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,NE,40.853012,-73.827172
858,IRT,Pelham,Pelham Bay Park,40.852462,-73.828121,6,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Burr Ave,Westchester Ave,SE,40.852824,-73.827035
859,IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Buhre Ave,SW,40.846891,-73.832639
860,IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Westchester Ave,SE,40.846795,-73.832405
861,IRT,Pelham,Buhre Av,40.84681,-73.832569,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Edison Ave,Westchester Ave,NE,40.847185,-73.832264
862,IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Middletown Rd,NW,40.843935,-73.836386
863,IRT,Pelham,Middletown Rd,40.843863,-73.836322,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Middletown Rd,NE,40.843609,-73.836478
864,IRT,Pelham,Westchester Square-East Tremont Av,40.839892,-73.842952,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Ferris Pl,SW,40.840128,-73.842875
865,IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Zerega Ave,NW,40.836954,-73.846653
866,IRT,Pelham,Zerega Av,40.836488,-73.847036,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Westchester Ave,Zerega Ave,SE,40.836613,-73.846726
867,IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Castle Hill Ave,Westchester Ave,SW,40.834093,-73.851857
868,IRT,Pelham,Castle Hill Av,40.834255,-73.851222,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Castle Hill Ave,Westchester Ave,NE,40.834321,-73.85144
869,IRT,Pelham,Parkchester-East 177th St,40.833226,-73.860816,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Metropolitan Ave,Westchester Ave,NW,40.833225,-73.860888
870,IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Lawrence Ave,Westchester Ave,NE,40.831765,-73.867078
871,IRT,Pelham,St Lawrence Av,40.831509,-73.867618,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,St Lawrence Ave,Westchester Ave,SW,40.831466,-73.86741
872,IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester Ave,NW,40.829517,-73.87486
873,IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester Ave,SW,40.829371,-73.874731
874,IRT,Pelham,Morrison Av-Soundview Av,40.829521,-73.874516,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morrison Ave,Westchester,NE,40.829641,-73.874447
875,IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Elder Ave,Westchester Ave,NE,40.828688,-73.879018
876,IRT,Pelham,Elder Av,40.828584,-73.879159,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Elder Ave,Westchester Ave,SW,40.82846,-73.879362
877,IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Whitlock Ave,Westchester Ave,SW,40.827298,-73.886256
878,IRT,Pelham,Whitlock Av,40.826525,-73.886283,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Whitlock Ave,Westchester Ave,SE,40.827295,-73.886082
879,IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820591,-73.890836
880,IRT,Pelham,Hunts Point Av,40.820948,-73.890549,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,in planning,TRUE,Hunts Point Ave,163rd St,SE,40.820819,-73.890442
881,IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Longwood Ave,SW,40.816263,-73.896506
882,IRT,Pelham,Longwood Av,40.816104,-73.896435,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,Longwood Ave,NW,40.81652,-73.896224
883,IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,149th St,NW,40.812331,-73.904102
884,IRT,Pelham,East 149th St,40.812118,-73.904098,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,149th St,NW,40.812367,-73.903797
885,IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,St Mary's St,SW,40.808179,-73.908065
886,IRT,Pelham,East 143rd St-St Mary's St,40.808719,-73.907657,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Southern Blvd,St Mary's St,NW,40.808322,-73.908002
887,IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Cypress Ave,138th St,NE,40.805234,-73.913391
888,IRT,Pelham,Cypress Av,40.805368,-73.914042,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Cypress Ave,138th St,NE,40.805155,-73.913208
889,IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Brook Ave,138th St,NW,40.807747,-73.919347
890,IRT,Pelham,Brook Av,40.807566,-73.91924,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Brook Ave,138th St,NE,40.80758,-73.918957
891,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,NW,40.810282,-73.925386
892,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,SW,40.810102,-73.925641
893,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,NW,40.810241,-73.925267
894,IRT,Pelham,138th St-3rd Ave,40.810476,-73.926138,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Alexander Ave,138th St,SW,40.810019,-73.925438
895,IRT,Jerome,Woodlawn,40.886037,-73.878751,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Bainbridge Ave,SW,40.886819,-73.878376
896,IRT,Jerome,Woodlawn,40.886037,-73.878751,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Bainbridge Ave,SE,40.886737,-73.87812
897,IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SW,40.880077,-73.88447
898,IRT,Jerome,Mosholu Parkway,40.87975,-73.884655,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Mosholu Pkwy,SE,40.879899,-73.884244
899,IRT,Jerome,Bedford Park Blvd-Lehman College,40.873412,-73.890064,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Bedford Park Blvd,SW,40.873528,-73.889754
900,IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Kingsbridge Rd,NW,40.867606,-73.897418
901,IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Kingsbridge Rd,NE,40.86762,-73.897152
902,IRT,Jerome,Kingsbridge Rd,40.86776,-73.897174,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Kingsbridge Rd,NE,40.867766,-73.897039
903,IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,SW,40.862562,-73.901367
904,IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,SE,40.862592,-73.90097
905,IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,NW,40.86289,-73.901262
906,IRT,Jerome,Fordham Rd,40.862803,-73.901034,4,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Jerome Ave,Fordham Rd,NE,40.862814,-73.900815
907,IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,183rd St,SW,40.858267,-73.904099
908,IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,183rd St,NE,40.858453,-73.90369
909,IRT,Jerome,183rd St,40.858407,-73.903879,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,183rd St,NW,40.858477,-73.904088
910,IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SW,40.853313,-73.907977
911,IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SE,40.853181,-73.907782
912,IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SW,40.85367,-73.907654
913,IRT,Jerome,Burnside Av,40.853453,-73.907684,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Burnside Ave,SE,40.853596,-73.907393
914,IRT,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,176th St,NW,40.848385,-73.912003
915,IRT,Jerome,176th St,40.84848,-73.911794,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,176th St,SE,40.848501,-73.911633
916,IRT,Jerome,Mt Eden Av,40.844434,-73.914685,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Cross Bronx Expwy,SW,40.844702,-73.91465
917,IRT,Jerome,Mt Eden Av,40.844434,-73.914685,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,Mt Eden Ave,NE,40.844389,-73.914578
918,IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,170th St,SW,40.83996,-73.918018
919,IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,170th St,SE,40.839877,-73.917791
920,IRT,Jerome,170th St,40.840075,-73.917791,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jerome Ave,170th St,SE,40.840076,-73.917648
921,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,SE,40.8356,-73.921131
922,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,SW,40.835746,-73.921562
923,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,NW,40.835726,-73.921059
924,IRT,Jerome,167th St,40.835537,-73.9214,4,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,River Ave,167th St,NE,40.835873,-73.92149
925,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,149th St,SE,40.818281,-73.927251
926,IRT,Jerome,149th St-Grand Concourse,40.818375,-73.927351,2,4,5,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Conccourse,149th St,SE,40.818405,-73.927101
927,IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,East 138th Street,,40.813328,-73.930004
928,IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,East 138th Street,NE,40.813091,-73.929689
929,IRT,Jerome,138th St,40.813224,-73.929849,4,5,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Grand Concourse,East 138th Street,,40.813363,-73.929847
930,IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Lexington Avenue,125th Street,NE,40.804407,-73.937234
931,IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,SW,40.804251,-73.937658
932,IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,SE,40.804164,-73.937444
933,IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,NW,40.804597,-73.9374
934,IRT,Lexington,125th St,40.804138,-73.937594,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,125th St,NE,40.804517,-73.937186
935,IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,116th St,SW,40.798466,-73.941882
936,IRT,Lexington,116th St,40.798629,-73.941617,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,116th St,NW,40.798852,-73.9416
937,IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,110th St,SW,40.794804,-73.944613
938,IRT,Lexington,110th St,40.79502,-73.94425,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,110th St,NW,40.794927,-73.944502
939,IRT,Lexington,103rd St,40.7906,-73.947478,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,103rd St,SW,40.790279,-73.947856
940,IRT,Lexington,103rd St,40.7906,-73.947478,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,103rd St,SE,40.790193,-73.947649
941,IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,96th St,SW,40.785843,-73.951232
942,IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,96th St,SE,40.78564,-73.95093
943,IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,96th St,NW,40.786055,-73.951057
944,IRT,Lexington,96th St,40.785672,-73.95107,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,96th St,NE,40.785903,-73.950695
945,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,86th St,SW,40.779468,-73.955905
946,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,86th St,NW,40.779718,-73.955719
947,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,86th St,SW,40.779427,-73.95581
948,IRT,Lexington,86th St,40.779492,-73.955589,4,5,6,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,86th St,NW,40.77972,-73.955596
949,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,77th St,SW,40.773669,-73.960135
950,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,77th St,NW,40.773779,-73.959954
951,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,77th St,NW,40.773779,-73.960041
952,IRT,Lexington,77th St,40.77362,-73.959874,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lexington Ave,77th St,SW,40.773636,-73.96006
953,IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,68th St,SW,40.76787,-73.964244
954,IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,68th St,SW,40.767817,-73.964355
955,IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,68th St,SE,40.767703,-73.963979
956,IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,68th St,NW,40.767981,-73.964178
957,IRT,Lexington,68th St-Hunter College,40.768141,-73.96387,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Ave,68th St,NE,40.767863,-73.963898
958,IRT,Lexington,59th St,40.762526,-73.967967,N,Q,R,4,5,6,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Lexington Avenue,East 60th Street,SW,40.762836,-73.96804
959,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,51st St,SW,40.757123,-73.972117
960,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,51st St,NW,40.757293,-73.972108
961,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,51st St,SW,40.757157,-73.972196
962,IRT,Lexington,51st St,40.757107,-73.97192,E,M,6,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Lexington Ave,51st St,NW,40.757298,-73.971939
963,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,33rd St,SE,40.746263,-73.981663
964,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,33rd St,SE,40.746242,-73.9816
965,IRT,Lexington,33rd St,40.746081,-73.982076,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,33rd St,NE,40.74655,-73.981533
966,IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,SE,40.743128,-73.983806
967,IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,SE,40.743167,-73.983896
968,IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,NE,40.743304,-73.983857
969,IRT,Lexington,28th St,40.74307,-73.984264,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Park Ave,28th St,NE,40.743257,-73.983738
970,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,In Planning,FALSE,Park Ave,23rd St,SE,40.740008,-73.986233
971,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,In Planning,FALSE,Park Ave,23rd St,SE,40.739984,-73.986343
972,IRT,Lexington,23rd St,40.739864,-73.986599,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,In Planning,FALSE,Park Ave,23rd St,NE,40.74018,-73.986006
973,IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,NE,40.734406,-73.989437
974,IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,SE,40.73418,-73.989549
975,IRT,Lexington,14th St-Union Square,40.734673,-73.989951,L,N,Q,R,4,5,6,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,4th Ave,14th St,SE,40.734222,-73.989674
976,IRT,Lexington,Astor Place,40.730054,-73.99107,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,4th Ave,East 8th St,NE,40.730084,-73.990838
977,IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Mulberry St,SW,40.725726,-73.994579
978,IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Mulberry St,SE,40.725755,-73.994367
979,IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Mulberry St,NE,40.725845,-73.99432
980,IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,,,,40.725137,-73.994938
981,IRT,Lexington,Bleecker St,40.725915,-73.994659,B,D,F,M,6,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,,,,40.724888,-73.995291
982,IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Spring St,SE,40.722116,-73.996912
983,IRT,Lexington,Spring St,40.722301,-73.997141,6,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Lafayette St,Spring St,NE,40.722235,-73.996818
